Datetime,temp
1/20/2021 5:00,63.83
1/20/2021 6:00,65.2
1/20/2021 7:00,68.75
1/20/2021 8:00,74.64
1/20/2021 9:00,78.99
1/20/2021 10:00,80.88
1/20/2021 11:00,82.17
1/20/2021 12:00,82.89
1/20/2021 13:00,82.51
1/20/2021 14:00,81.4
1/20/2021 15:00,80.32
1/20/2021 16:00,79.66
1/20/2021 17:00,79.68
1/20/2021 18:00,81.98
1/20/2021 19:00,88.91
1/20/2021 20:00,90.81
1/20/2021 21:00,90.14
1/20/2021 22:00,88.12
1/20/2021 23:00,84.68
1/21/2021 0:00,79.57
1/19/2021 1:00,74.06
1/19/2021 2:00,64.63
1/19/2021 3:00,62.42
1/19/2021 4:00,61.26
1/19/2021 5:00,60.63
1/19/2021 6:00,60.58
1/19/2021 7:00,61.29
1/19/2021 8:00,62.67
1/19/2021 9:00,64.68
1/19/2021 10:00,67.57
1/19/2021 11:00,70.43
1/19/2021 12:00,72.12
1/19/2021 13:00,72.96
1/19/2021 14:00,73
1/19/2021 15:00,72.19
1/19/2021 16:00,71.68
1/19/2021 17:00,71.67
1/19/2021 18:00,73.47
1/19/2021 19:00,77.95
1/19/2021 20:00,78.74
1/19/2021 21:00,77.06
1/19/2021 22:00,75.82
1/19/2021 23:00,73.99
1/20/2021 0:00,71.39
1/18/2021 1:00,68.07
1/18/2021 2:00,72.92
1/18/2021 3:00,70.98
1/18/2021 4:00,70.05
1/18/2021 5:00,69.58
1/18/2021 6:00,69.98
1/18/2021 7:00,71.48
1/18/2021 8:00,74.47
1/18/2021 9:00,76.84
1/18/2021 10:00,79.44
1/18/2021 11:00,80.86
1/18/2021 12:00,80.25
1/18/2021 13:00,78.2
1/18/2021 14:00,76.01
1/18/2021 15:00,74.48
1/18/2021 16:00,73.66
1/18/2021 17:00,73.45
1/18/2021 18:00,75.41
1/18/2021 19:00,80.03
1/18/2021 20:00,80.63
1/18/2021 21:00,79.35
1/18/2021 22:00,77.79
1/18/2021 23:00,75.65
1/19/2021 0:00,72.18
1/17/2021 1:00,68.16
1/17/2021 2:00,78.47
1/17/2021 3:00,77.49
1/17/2021 4:00,77.47
1/17/2021 5:00,77.98
1/17/2021 6:00,79.49
1/17/2021 7:00,84.14
1/17/2021 8:00,91.59
1/17/2021 9:00,95.82
1/17/2021 10:00,95.57
1/17/2021 11:00,94.07
1/17/2021 12:00,92.53
1/17/2021 13:00,90.69
1/17/2021 14:00,88.85
1/17/2021 15:00,87.06
1/17/2021 16:00,85.38
1/17/2021 17:00,84.43
1/17/2021 18:00,85.91
1/17/2021 19:00,92.01
1/17/2021 20:00,93.41
1/17/2021 21:00,91.7
1/17/2021 22:00,89.87
1/17/2021 23:00,86.57
1/18/2021 0:00,81.65
1/16/2021 1:00,76.79
1/16/2021 2:00,69.85
1/16/2021 3:00,67.77
1/16/2021 4:00,67.34
1/16/2021 5:00,67.48
1/16/2021 6:00,69.05
1/16/2021 7:00,73.8
1/16/2021 8:00,81.31
1/16/2021 9:00,86.4
1/16/2021 10:00,87.78
1/16/2021 11:00,87.26
1/16/2021 12:00,86.34
1/16/2021 13:00,85.3
1/16/2021 14:00,84.08
1/16/2021 15:00,83.5
1/16/2021 16:00,82.92
1/16/2021 17:00,83.33
1/16/2021 18:00,85.97
1/16/2021 19:00,93.03
1/16/2021 20:00,94.97
1/16/2021 21:00,94.68
1/16/2021 22:00,93.47
1/16/2021 23:00,90.53
1/17/2021 0:00,86.01
1/15/2021 1:00,81.63
1/15/2021 2:00,67.03
1/15/2021 3:00,65.7
1/15/2021 4:00,65.4
1/15/2021 5:00,65.89
1/15/2021 6:00,67.48
1/15/2021 7:00,72.88
1/15/2021 8:00,81.64
1/15/2021 9:00,86.94
1/15/2021 10:00,86.21
1/15/2021 11:00,85.46
1/15/2021 12:00,84.56
1/15/2021 13:00,83.71
1/15/2021 14:00,83.6
1/15/2021 15:00,83.23
1/15/2021 16:00,82.45
1/15/2021 17:00,82.6
1/15/2021 18:00,85.87
1/15/2021 19:00,91.49
1/15/2021 20:00,92.59
1/15/2021 21:00,91.44
1/15/2021 22:00,89.68
1/15/2021 23:00,85.58
1/16/2021 0:00,79.49
1/14/2021 1:00,73.57
1/14/2021 2:00,59.91
1/14/2021 3:00,57.96
1/14/2021 4:00,57.35
1/14/2021 5:00,57.52
1/14/2021 6:00,58.89
1/14/2021 7:00,63.69
1/14/2021 8:00,72.27
1/14/2021 9:00,77.51
1/14/2021 10:00,76.56
1/14/2021 11:00,75.55
1/14/2021 12:00,75.51
1/14/2021 13:00,75.61
1/14/2021 14:00,74.78
1/14/2021 15:00,74.26
1/14/2021 16:00,73.83
1/14/2021 17:00,74.2
1/14/2021 18:00,76.71
1/14/2021 19:00,83.53
1/14/2021 20:00,85.43
1/14/2021 21:00,85.04
1/14/2021 22:00,83.87
1/14/2021 23:00,81.01
1/15/2021 0:00,75.71
1/13/2021 1:00,70.41
1/13/2021 2:00,64.74
1/13/2021 3:00,62.82
1/13/2021 4:00,61.99
1/13/2021 5:00,61.99
1/13/2021 6:00,63.25
1/13/2021 7:00,67.66
1/13/2021 8:00,75.97
1/13/2021 9:00,81.15
1/13/2021 10:00,80.85
1/13/2021 11:00,80.58
1/13/2021 12:00,80.65
1/13/2021 13:00,79.65
1/13/2021 14:00,78.67
1/13/2021 15:00,78.02
1/13/2021 16:00,77.48
1/13/2021 17:00,77.6
1/13/2021 18:00,80.07
1/13/2021 19:00,84.18
1/13/2021 20:00,84.11
1/13/2021 21:00,82.16
1/13/2021 22:00,79.72
1/13/2021 23:00,75.88
1/14/2021 0:00,69.72
1/12/2021 1:00,63.84
1/12/2021 2:00,75.01
1/12/2021 3:00,72.85
1/12/2021 4:00,71.92
1/12/2021 5:00,71.77
1/12/2021 6:00,71.96
1/12/2021 7:00,73.11
1/12/2021 8:00,75.41
1/12/2021 9:00,77.33
1/12/2021 10:00,78.91
1/12/2021 11:00,79
1/12/2021 12:00,78.46
1/12/2021 13:00,77.27
1/12/2021 14:00,76.02
1/12/2021 15:00,74.37
1/12/2021 16:00,73.13
1/12/2021 17:00,73.06
1/12/2021 18:00,76.29
1/12/2021 19:00,82.44
1/12/2021 20:00,83.32
1/12/2021 21:00,81.97
1/12/2021 22:00,80.71
1/12/2021 23:00,78.16
1/13/2021 0:00,73.53
1/11/2021 1:00,68.39
1/11/2021 2:00,74.03
1/11/2021 3:00,72.29
1/11/2021 4:00,72.1
1/11/2021 5:00,72.2
1/11/2021 6:00,73.2
1/11/2021 7:00,75.18
1/11/2021 8:00,78.47
1/11/2021 9:00,81.81
1/11/2021 10:00,85.38
1/11/2021 11:00,87.85
1/11/2021 12:00,87.61
1/11/2021 13:00,86.37
1/11/2021 14:00,83.71
1/11/2021 15:00,81.34
1/11/2021 16:00,79.31
1/11/2021 17:00,78.89
1/11/2021 18:00,81.65
1/11/2021 19:00,88.74
1/11/2021 20:00,90.29
1/11/2021 21:00,89.28
1/11/2021 22:00,87.93
1/11/2021 23:00,86.21
1/12/2021 0:00,82.81
1/10/2021 1:00,78.82
1/10/2021 2:00,64.27
1/10/2021 3:00,62.33
1/10/2021 4:00,61.46
1/10/2021 5:00,61.33
1/10/2021 6:00,62.84
1/10/2021 7:00,67.28
1/10/2021 8:00,76.12
1/10/2021 9:00,81.66
1/10/2021 10:00,81.6
1/10/2021 11:00,81.78
1/10/2021 12:00,81.8
1/10/2021 13:00,80.95
1/10/2021 14:00,80.18
1/10/2021 15:00,79.41
1/10/2021 16:00,78.73
1/10/2021 17:00,78.55
1/10/2021 18:00,81.32
1/10/2021 19:00,88.41
1/10/2021 20:00,89.84
1/10/2021 21:00,89.03
1/10/2021 22:00,87.62
1/10/2021 23:00,85.07
1/11/2021 0:00,81.54
1/9/2021 1:00,77.3
1/9/2021 2:00,68.58
1/9/2021 3:00,66.89
1/9/2021 4:00,66.31
1/9/2021 5:00,66.23
1/9/2021 6:00,67.57
1/9/2021 7:00,72.15
1/9/2021 8:00,80.47
1/9/2021 9:00,85
1/9/2021 10:00,83.75
1/9/2021 11:00,82.45
1/9/2021 12:00,81.63
1/9/2021 13:00,81.19
1/9/2021 14:00,80.3
1/9/2021 15:00,79.94
1/9/2021 16:00,79.06
1/9/2021 17:00,79.22
1/9/2021 18:00,81.85
1/9/2021 19:00,87.46
1/9/2021 20:00,87.43
1/9/2021 21:00,86.11
1/9/2021 22:00,84.1
1/9/2021 23:00,80.24
1/10/2021 0:00,74.72
1/8/2021 1:00,68.32
1/8/2021 2:00,67.19
1/8/2021 3:00,65.66
1/8/2021 4:00,65.49
1/8/2021 5:00,65.95
1/8/2021 6:00,67.72
1/8/2021 7:00,72.35
1/8/2021 8:00,80.88
1/8/2021 9:00,85.48
1/8/2021 10:00,84.77
1/8/2021 11:00,84.11
1/8/2021 12:00,83.8
1/8/2021 13:00,83.22
1/8/2021 14:00,82.24
1/8/2021 15:00,81.77
1/8/2021 16:00,80.9
1/8/2021 17:00,80.93
1/8/2021 18:00,83.66
1/8/2021 19:00,90.42
1/8/2021 20:00,91.44
1/8/2021 21:00,90.43
1/8/2021 22:00,88.42
1/8/2021 23:00,84.54
1/9/2021 0:00,78.61
1/7/2021 1:00,72.61
1/7/2021 2:00,57.43
1/7/2021 3:00,55.6
1/7/2021 4:00,54.86
1/7/2021 5:00,54.87
1/7/2021 6:00,56.31
1/7/2021 7:00,61.24
1/7/2021 8:00,70.02
1/7/2021 9:00,74.98
1/7/2021 10:00,74.56
1/7/2021 11:00,74.74
1/7/2021 12:00,75.26
1/7/2021 13:00,74.64
1/7/2021 14:00,73.51
1/7/2021 15:00,73.2
1/7/2021 16:00,72.81
1/7/2021 17:00,73.68
1/7/2021 18:00,76.79
1/7/2021 19:00,84.28
1/7/2021 20:00,86.13
1/7/2021 21:00,85.75
1/7/2021 22:00,84.5
1/7/2021 23:00,81.38
1/8/2021 0:00,76.31
1/6/2021 1:00,70.9
1/6/2021 2:00,52.14
1/6/2021 3:00,50.42
1/6/2021 4:00,49.9
1/6/2021 5:00,49.84
1/6/2021 6:00,51.36
1/6/2021 7:00,55.98
1/6/2021 8:00,64.76
1/6/2021 9:00,70.79
1/6/2021 10:00,71.72
1/6/2021 11:00,72.58
1/6/2021 12:00,73.42
1/6/2021 13:00,73.62
1/6/2021 14:00,73.14
1/6/2021 15:00,73.07
1/6/2021 16:00,72.56
1/6/2021 17:00,72.76
1/6/2021 18:00,75.24
1/6/2021 19:00,79.28
1/6/2021 20:00,78.92
1/6/2021 21:00,77.5
1/6/2021 22:00,75.54
1/6/2021 23:00,72.04
1/7/2021 0:00,66.71
1/5/2021 1:00,61.31
1/5/2021 2:00,49.65
1/5/2021 3:00,47.01
1/5/2021 4:00,45.38
1/5/2021 5:00,44.65
1/5/2021 6:00,44.51
1/5/2021 7:00,45.36
1/5/2021 8:00,47.04
1/5/2021 9:00,49.17
1/5/2021 10:00,51.48
1/5/2021 11:00,54.96
1/5/2021 12:00,57.3
1/5/2021 13:00,58.82
1/5/2021 14:00,59.75
1/5/2021 15:00,59.81
1/5/2021 16:00,59.65
1/5/2021 17:00,60.38
1/5/2021 18:00,63.68
1/5/2021 19:00,68.74
1/5/2021 20:00,69.31
1/5/2021 21:00,68.48
1/5/2021 22:00,67.04
1/5/2021 23:00,64.22
1/6/2021 0:00,60.17
1/4/2021 1:00,55.51
1/4/2021 2:00,53.57
1/4/2021 3:00,50.69
1/4/2021 4:00,49.13
1/4/2021 5:00,48.1
1/4/2021 6:00,48.28
1/4/2021 7:00,49.48
1/4/2021 8:00,51.72
1/4/2021 9:00,54.19
1/4/2021 10:00,57.4
1/4/2021 11:00,60.6
1/4/2021 12:00,62.16
1/4/2021 13:00,61.77
1/4/2021 14:00,61.02
1/4/2021 15:00,59.63
1/4/2021 16:00,58.23
1/4/2021 17:00,57.7
1/4/2021 18:00,59.73
1/4/2021 19:00,65.58
1/4/2021 20:00,66.37
1/4/2021 21:00,64.97
1/4/2021 22:00,63.64
1/4/2021 23:00,61.35
1/5/2021 0:00,58.09
1/3/2021 1:00,53.75
1/3/2021 2:00,53.41
1/3/2021 3:00,51
1/3/2021 4:00,49.71
1/3/2021 5:00,49.47
1/3/2021 6:00,50.46
1/3/2021 7:00,53.32
1/3/2021 8:00,58.27
1/3/2021 9:00,62.78
1/3/2021 10:00,66.01
1/3/2021 11:00,68.25
1/3/2021 12:00,69.94
1/3/2021 13:00,69.41
1/3/2021 14:00,68.02
1/3/2021 15:00,66.7
1/3/2021 16:00,65.56
1/3/2021 17:00,65.03
1/3/2021 18:00,66.89
1/3/2021 19:00,73.23
1/3/2021 20:00,73.16
1/3/2021 21:00,71.54
1/3/2021 22:00,69.52
1/3/2021 23:00,66.64
1/4/2021 0:00,62.64
1/2/2021 1:00,57.87
1/2/2021 2:00,56.9
1/2/2021 3:00,54.54
1/2/2021 4:00,52.38
1/2/2021 5:00,51.17
1/2/2021 6:00,51.26
1/2/2021 7:00,52.42
1/2/2021 8:00,54.06
1/2/2021 9:00,54.53
1/2/2021 10:00,55.43
1/2/2021 11:00,56.84
1/2/2021 12:00,58.57
1/2/2021 13:00,59.27
1/2/2021 14:00,58.84
1/2/2021 15:00,57.82
1/2/2021 16:00,56.83
1/2/2021 17:00,57.03
1/2/2021 18:00,59.89
1/2/2021 19:00,67.24
1/2/2021 20:00,68.48
1/2/2021 21:00,68.04
1/2/2021 22:00,67.39
1/2/2021 23:00,65.69
1/3/2021 0:00,62.1
1/1/2021 1:00,57.68
1/1/2021 2:00,60.77
1/1/2021 3:00,58.03
1/1/2021 4:00,56.49
1/1/2021 5:00,55.75
1/1/2021 6:00,55.96
1/1/2021 7:00,57.03
1/1/2021 8:00,59.12
1/1/2021 9:00,61.43
1/1/2021 10:00,64.75
1/1/2021 11:00,67.91
1/1/2021 12:00,69.84
1/1/2021 13:00,70.06
1/1/2021 14:00,69.71
1/1/2021 15:00,69.21
1/1/2021 16:00,68.47
1/1/2021 17:00,68.35
1/1/2021 18:00,70.99
1/1/2021 19:00,76.76
1/1/2021 20:00,76.86
1/1/2021 21:00,74.95
1/1/2021 22:00,72.2
1/1/2021 23:00,69.51
1/2/2021 0:00,66.6
1/1/2022 0:00,63.67
12/31/2022 1:00,57.45
12/31/2022 2:00,54.8
12/31/2022 3:00,53.59
12/31/2022 4:00,53.31
12/31/2022 5:00,54.44
12/31/2022 6:00,57.91
12/31/2022 7:00,63.17
12/31/2022 8:00,67.02
12/31/2022 9:00,69.26
12/31/2022 10:00,70.79
12/31/2022 11:00,71.27
12/31/2022 12:00,70.82
12/31/2022 13:00,70.06
12/31/2022 14:00,69.23
12/31/2022 15:00,68.51
12/31/2022 16:00,68.43
12/31/2022 17:00,71.46
12/31/2022 18:00,78.42
12/31/2022 19:00,78.67
12/31/2022 20:00,77.38
12/31/2022 21:00,76.03
12/31/2022 22:00,73.77
12/31/2022 23:00,70
12/30/2022 1:00,64.95
12/30/2022 2:00,57.36
12/30/2022 3:00,54.63
12/30/2022 4:00,53.3
12/30/2022 5:00,52.94
12/30/2022 6:00,53.74
12/30/2022 7:00,56.97
12/30/2022 8:00,62.1
12/30/2022 9:00,66.81
12/30/2022 10:00,69.51
12/30/2022 11:00,72.01
12/30/2022 12:00,73.34
12/30/2022 13:00,73.47
12/30/2022 14:00,72.98
12/30/2022 15:00,72.44
12/30/2022 16:00,71.71
12/30/2022 17:00,71.83
12/30/2022 18:00,75.07
12/30/2022 19:00,79.6
12/30/2022 20:00,79.14
12/30/2022 21:00,77.41
12/30/2022 22:00,75.54
12/30/2022 23:00,72.57
12/31/2022 0:00,67.62
12/29/2022 1:00,61.94
12/29/2022 2:00,61.27
12/29/2022 3:00,59.14
12/29/2022 4:00,58.16
12/29/2022 5:00,58.02
12/29/2022 6:00,59.44
12/29/2022 7:00,63.14
12/29/2022 8:00,68.88
12/29/2022 9:00,72.66
12/29/2022 10:00,74.73
12/29/2022 11:00,75.78
12/29/2022 12:00,75.57
12/29/2022 13:00,74.14
12/29/2022 14:00,72.47
12/29/2022 15:00,71.17
12/29/2022 16:00,70.3
12/29/2022 17:00,70.55
12/29/2022 18:00,73.56
12/29/2022 19:00,79.87
12/29/2022 20:00,80.03
12/29/2022 21:00,78.51
12/29/2022 22:00,76.58
12/29/2022 23:00,73.22
12/30/2022 0:00,67.81
12/28/2022 1:00,61.96
12/28/2022 2:00,59.26
12/28/2022 3:00,56.8
12/28/2022 4:00,55.73
12/28/2022 5:00,55.54
12/28/2022 6:00,56.72
12/28/2022 7:00,60.3
12/28/2022 8:00,65.57
12/28/2022 9:00,70.07
12/28/2022 10:00,72.58
12/28/2022 11:00,73.7
12/28/2022 12:00,74.07
12/28/2022 13:00,73.55
12/28/2022 14:00,72.24
12/28/2022 15:00,71.06
12/28/2022 16:00,70.1
12/28/2022 17:00,70.09
12/28/2022 18:00,73.83
12/28/2022 19:00,81.48
12/28/2022 20:00,81.97
12/28/2022 21:00,80.92
12/28/2022 22:00,79.29
12/28/2022 23:00,76.21
12/29/2022 0:00,71.21
12/27/2022 1:00,65.65
12/27/2022 2:00,53.69
12/27/2022 3:00,51.28
12/27/2022 4:00,50.11
12/27/2022 5:00,49.79
12/27/2022 6:00,50.38
12/27/2022 7:00,52.29
12/27/2022 8:00,55.07
12/27/2022 9:00,57.54
12/27/2022 10:00,60.37
12/27/2022 11:00,63.62
12/27/2022 12:00,65.26
12/27/2022 13:00,66.22
12/27/2022 14:00,66.71
12/27/2022 15:00,66.48
12/27/2022 16:00,66.41
12/27/2022 17:00,67.1
12/27/2022 18:00,70.98
12/27/2022 19:00,76.57
12/27/2022 20:00,76.93
12/27/2022 21:00,76.21
12/27/2022 22:00,75.25
12/27/2022 23:00,72.79
12/28/2022 0:00,68.27
12/26/2022 1:00,63.18
12/26/2022 2:00,59.12
12/26/2022 3:00,56.48
12/26/2022 4:00,54.93
12/26/2022 5:00,54.29
12/26/2022 6:00,54.62
12/26/2022 7:00,55.79
12/26/2022 8:00,57.8
12/26/2022 9:00,60.3
12/26/2022 10:00,62.87
12/26/2022 11:00,64.63
12/26/2022 12:00,65.07
12/26/2022 13:00,65.42
12/26/2022 14:00,65.64
12/26/2022 15:00,65.41
12/26/2022 16:00,64.4
12/26/2022 17:00,64.02
12/26/2022 18:00,65.36
12/26/2022 19:00,67.44
12/26/2022 20:00,67.05
12/26/2022 21:00,66.42
12/26/2022 22:00,65.84
12/26/2022 23:00,64.57
12/27/2022 0:00,61.75
12/25/2022 1:00,57.59
12/25/2022 2:00,59.22
12/25/2022 3:00,56.5
12/25/2022 4:00,55
12/25/2022 5:00,54.45
12/25/2022 6:00,54.72
12/25/2022 7:00,56.26
12/25/2022 8:00,59.06
12/25/2022 9:00,62.08
12/25/2022 10:00,65.37
12/25/2022 11:00,66.96
12/25/2022 12:00,66.62
12/25/2022 13:00,65.41
12/25/2022 14:00,63.68
12/25/2022 15:00,61.96
12/25/2022 16:00,60.75
12/25/2022 17:00,60.27
12/25/2022 18:00,63.19
12/25/2022 19:00,70.11
12/25/2022 20:00,69.86
12/25/2022 21:00,68.66
12/25/2022 22:00,68.06
12/25/2022 23:00,67.58
12/26/2022 0:00,65.91
12/24/2022 1:00,62.65
12/24/2022 2:00,65.04
12/24/2022 3:00,62.33
12/24/2022 4:00,60.98
12/24/2022 5:00,60.7
12/24/2022 6:00,61.89
12/24/2022 7:00,65.68
12/24/2022 8:00,72.65
12/24/2022 9:00,76.78
12/24/2022 10:00,77.24
12/24/2022 11:00,76.45
12/24/2022 12:00,74.72
12/24/2022 13:00,72.63
12/24/2022 14:00,70.03
12/24/2022 15:00,68.48
12/24/2022 16:00,66.99
12/24/2022 17:00,66.41
12/24/2022 18:00,70.1
12/24/2022 19:00,78.1
12/24/2022 20:00,78.81
12/24/2022 21:00,77.51
12/24/2022 22:00,75.89
12/24/2022 23:00,73.51
12/25/2022 0:00,69.36
12/23/2022 1:00,63.94
12/23/2022 2:00,68.12
12/23/2022 3:00,65.73
12/23/2022 4:00,64.62
12/23/2022 5:00,64.57
12/23/2022 6:00,66.13
12/23/2022 7:00,71.16
12/23/2022 8:00,79.39
12/23/2022 9:00,83.85
12/23/2022 10:00,83.48
12/23/2022 11:00,81.96
12/23/2022 12:00,80.46
12/23/2022 13:00,78.91
12/23/2022 14:00,77.12
12/23/2022 15:00,75.84
12/23/2022 16:00,75.4
12/23/2022 17:00,75.98
12/23/2022 18:00,80.24
12/23/2022 19:00,87.23
12/23/2022 20:00,87.78
12/23/2022 21:00,86.78
12/23/2022 22:00,85.29
12/23/2022 23:00,82.43
12/24/2022 0:00,76.53
12/22/2022 1:00,70.06
12/22/2022 2:00,69.56
12/22/2022 3:00,67.13
12/22/2022 4:00,66.3
12/22/2022 5:00,66.12
12/22/2022 6:00,68.12
12/22/2022 7:00,73.34
12/22/2022 8:00,82.24
12/22/2022 9:00,87.05
12/22/2022 10:00,86.09
12/22/2022 11:00,84.11
12/22/2022 12:00,82.55
12/22/2022 13:00,80.64
12/22/2022 14:00,79.07
12/22/2022 15:00,78.47
12/22/2022 16:00,77.75
12/22/2022 17:00,78.46
12/22/2022 18:00,82.8
12/22/2022 19:00,90.77
12/22/2022 20:00,91.44
12/22/2022 21:00,90.8
12/22/2022 22:00,88.99
12/22/2022 23:00,85.87
12/23/2022 0:00,79.92
12/21/2022 1:00,73.11
12/21/2022 2:00,70.03
12/21/2022 3:00,68.13
12/21/2022 4:00,67.53
12/21/2022 5:00,67.93
12/21/2022 6:00,69.83
12/21/2022 7:00,74.98
12/21/2022 8:00,83.56
12/21/2022 9:00,87.86
12/21/2022 10:00,86.77
12/21/2022 11:00,85.36
12/21/2022 12:00,84.06
12/21/2022 13:00,82.18
12/21/2022 14:00,80.4
12/21/2022 15:00,79.42
12/21/2022 16:00,78.14
12/21/2022 17:00,78.52
12/21/2022 18:00,83.41
12/21/2022 19:00,91.53
12/21/2022 20:00,92.26
12/21/2022 21:00,91.79
12/21/2022 22:00,90.4
12/21/2022 23:00,87.29
12/22/2022 0:00,80.8
12/20/2022 1:00,74.54
12/20/2022 2:00,63.68
12/20/2022 3:00,61.77
12/20/2022 4:00,61
12/20/2022 5:00,61.02
12/20/2022 6:00,62.69
12/20/2022 7:00,67.46
12/20/2022 8:00,76.03
12/20/2022 9:00,80.78
12/20/2022 10:00,80.34
12/20/2022 11:00,79.75
12/20/2022 12:00,79.6
12/20/2022 13:00,79.13
12/20/2022 14:00,78.03
12/20/2022 15:00,77.22
12/20/2022 16:00,76.82
12/20/2022 17:00,77.76
12/20/2022 18:00,82.54
12/20/2022 19:00,91.08
12/20/2022 20:00,92.28
12/20/2022 21:00,91.78
12/20/2022 22:00,90.6
12/20/2022 23:00,87.63
12/21/2022 0:00,81.67
12/19/2022 1:00,74.86
12/19/2022 2:00,65.12
12/19/2022 3:00,62.18
12/19/2022 4:00,60.9
12/19/2022 5:00,60.12
12/19/2022 6:00,60.13
12/19/2022 7:00,61.4
12/19/2022 8:00,63.6
12/19/2022 9:00,66.54
12/19/2022 10:00,69.67
12/19/2022 11:00,71.45
12/19/2022 12:00,70.79
12/19/2022 13:00,69.01
12/19/2022 14:00,67.69
12/19/2022 15:00,66.46
12/19/2022 16:00,65.54
12/19/2022 17:00,65.86
12/19/2022 18:00,70.54
12/19/2022 19:00,79.08
12/19/2022 20:00,80.65
12/19/2022 21:00,81.32
12/19/2022 22:00,80.88
12/19/2022 23:00,78.69
12/20/2022 0:00,73.86
12/18/2022 1:00,67.93
12/18/2022 2:00,64.22
12/18/2022 3:00,61.55
12/18/2022 4:00,60.32
12/18/2022 5:00,60.12
12/18/2022 6:00,60.71
12/18/2022 7:00,62.6
12/18/2022 8:00,66.09
12/18/2022 9:00,69.57
12/18/2022 10:00,73.18
12/18/2022 11:00,74.39
12/18/2022 12:00,73.95
12/18/2022 13:00,71.98
12/18/2022 14:00,69.96
12/18/2022 15:00,68.4
12/18/2022 16:00,67.76
12/18/2022 17:00,68.63
12/18/2022 18:00,72.55
12/18/2022 19:00,79.43
12/18/2022 20:00,79.92
12/18/2022 21:00,79.14
12/18/2022 22:00,78.52
12/18/2022 23:00,76.95
12/19/2022 0:00,73.87
12/17/2022 1:00,69.15
12/17/2022 2:00,65.03
12/17/2022 3:00,62.18
12/17/2022 4:00,60.73
12/17/2022 5:00,60.35
12/17/2022 6:00,61.36
12/17/2022 7:00,65.4
12/17/2022 8:00,73.31
12/17/2022 9:00,78.18
12/17/2022 10:00,78.39
12/17/2022 11:00,77.73
12/17/2022 12:00,76.97
12/17/2022 13:00,75.62
12/17/2022 14:00,74.27
12/17/2022 15:00,73.28
12/17/2022 16:00,72.78
12/17/2022 17:00,72.84
12/17/2022 18:00,76.88
12/17/2022 19:00,83.98
12/17/2022 20:00,84.04
12/17/2022 21:00,82.66
12/17/2022 22:00,81.42
12/17/2022 23:00,78.06
12/18/2022 0:00,74.15
12/16/2022 1:00,68.9
12/16/2022 2:00,73.66
12/16/2022 3:00,71.45
12/16/2022 4:00,70.69
12/16/2022 5:00,70.64
12/16/2022 6:00,72.14
12/16/2022 7:00,76.81
12/16/2022 8:00,85.44
12/16/2022 9:00,89.47
12/16/2022 10:00,89.02
12/16/2022 11:00,88.43
12/16/2022 12:00,87.86
12/16/2022 13:00,86.75
12/16/2022 14:00,86.12
12/16/2022 15:00,85.76
12/16/2022 16:00,85.49
12/16/2022 17:00,86.09
12/16/2022 18:00,89.99
12/16/2022 19:00,94.97
12/16/2022 20:00,94.69
12/16/2022 21:00,92.82
12/16/2022 22:00,90.35
12/16/2022 23:00,85.14
12/17/2022 0:00,77.9
12/15/2022 1:00,70.37
12/15/2022 2:00,73.41
12/15/2022 3:00,71.84
12/15/2022 4:00,71.62
12/15/2022 5:00,71.99
12/15/2022 6:00,74.12
12/15/2022 7:00,79.44
12/15/2022 8:00,88.4
12/15/2022 9:00,92.29
12/15/2022 10:00,91.33
12/15/2022 11:00,90.35
12/15/2022 12:00,89.29
12/15/2022 13:00,87.62
12/15/2022 14:00,85.97
12/15/2022 15:00,84.98
12/15/2022 16:00,84.74
12/15/2022 17:00,85.52
12/15/2022 18:00,89.85
12/15/2022 19:00,96.67
12/15/2022 20:00,97.11
12/15/2022 21:00,95.97
12/15/2022 22:00,94.74
12/15/2022 23:00,91.23
12/16/2022 0:00,84.99
12/14/2022 1:00,78.15
12/14/2022 2:00,67.61
12/14/2022 3:00,66
12/14/2022 4:00,65.59
12/14/2022 5:00,66.13
12/14/2022 6:00,68.24
12/14/2022 7:00,73.89
12/14/2022 8:00,83.29
12/14/2022 9:00,87.43
12/14/2022 10:00,86.36
12/14/2022 11:00,85.05
12/14/2022 12:00,83.73
12/14/2022 13:00,82.33
12/14/2022 14:00,80.99
12/14/2022 15:00,80.22
12/14/2022 16:00,79.52
12/14/2022 17:00,80.38
12/14/2022 18:00,85.23
12/14/2022 19:00,93.82
12/14/2022 20:00,95.01
12/14/2022 21:00,94.35
12/14/2022 22:00,93.42
12/14/2022 23:00,90.13
12/15/2022 0:00,84.19
12/13/2022 1:00,77.5
12/13/2022 2:00,61.48
12/13/2022 3:00,59.49
12/13/2022 4:00,58.96
12/13/2022 5:00,59.44
12/13/2022 6:00,61.22
12/13/2022 7:00,66.55
12/13/2022 8:00,75.35
12/13/2022 9:00,79.86
12/13/2022 10:00,79.87
12/13/2022 11:00,79.12
12/13/2022 12:00,78.25
12/13/2022 13:00,77.48
12/13/2022 14:00,76.43
12/13/2022 15:00,76.21
12/13/2022 16:00,75.63
12/13/2022 17:00,76.34
12/13/2022 18:00,81
12/13/2022 19:00,88.72
12/13/2022 20:00,89.68
12/13/2022 21:00,89.01
12/13/2022 22:00,87.62
12/13/2022 23:00,84.34
12/14/2022 0:00,78.32
12/12/2022 1:00,71.67
12/12/2022 2:00,64.33
